country,iso_alpha3
Angola,AGO
Antigua and Barbuda,ATG
Arab Republic of Egypt,EGY
Armenia,ARM
Australia,AUS
Austria,AUT
Belgium,BEL
Belize,BLZ
Benin,BEN
Botswana,BWA
Cambodia,KHM
Canada,CAN
Chad,TCD
Chile,CHL
Colombia,COL
Comoros,COM
Cook Islands,COK
Costa Rica,CRI
Côte d’Ivoire,CIV
Croatia,HRV
Czech Republic,CZE
Democratic Republic of Congo,COD
Denmark,DNK
Dominican Republic,DOM
Ecuador,ECU
Ethiopia,ETH
European Commission,ECU
Finland,FIN
France,FRA
Gabon,GAB
Georgia,GEO
Germany,DEU
Greece,GRC
Grenada,GRD
Guatemala,GTM
Guinea Bissau,GNB
India,IND
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kenya,KEN
Kingdom of Bhutan,BTN
Liberia,LBR
Luxembourg,LUX
Madagascar,MDG
Marshall Islands,MHL
Mauritania,MRT
Mexico,MEX
Monaco,MCO
Mongolia,MNG
Morocco,MAR
Mozambique,MOZ
Nepal,NPL
Netherlands,NLD
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Norway,NOR
Pakistan,PAK
Panama,PAN
Peru,PER
Portugal,PRT
Republic of Albania,ALB
Republic of Congo,COG
Republic of Cyprus,CYP
Republic of El Salvador,SLV
Republic of Honduras,HND
Republic of Korea,KOR
Republic of Maldives,MDV
Republic of Trinidad and Tobago,TTO
Romania,ROU
Rwanda,RWA
Senegal,SEN
Seychelles,SYC
Slovakia,SVK
Slovenia,SVN
Spain,ESP
Sweden,SWE
Switzerland,CHE
The Gambia,GMB
Uganda,UGA
United Arab Emirates,ARE
United Kingdom,GBR
