year,area_code,area,food_group,kt_yr,kt_yr_smoothed,diff1,diff2
1964,2,Afghanistan,animal products,839,856,56.33333333333337,21.33333333333337
1964,2,Afghanistan,fish & seafood,0,0,0,0
1964,2,Afghanistan,plant products,4005,3888.3333333333335,106.66666666666697,40.66666666666697
1964,3,Albania,animal products,214,215,5.666666666666657,1.3333333333333144
1964,3,Albania,fish & seafood,3,3.3333333333333335,0.3333333333333335,0.3333333333333335
1964,3,Albania,plant products,703,680.3333333333334,16,-9.333333333333371
1964,4,Algeria,animal products,601,597,-2,27.66666666666663
1964,4,Algeria,fish & seafood,19,17.333333333333332,-2,4.333333333333336
1964,4,Algeria,plant products,2930,2908.3333333333335,55,38.33333333333303
1964,7,Angola,animal products,192,190.66666666666666,8.666666666666657,1.3333333333333144
1964,7,Angola,fish & seafood,69,58,2.3333333333333357,-8.666666666666664
1964,7,Angola,plant products,1084,1062,32,-18.33333333333337
1964,8,Antigua and Barbuda,animal products,6,6,0,0.33333333333333304
1964,8,Antigua and Barbuda,fish & seafood,2,2,0,0
1964,8,Antigua and Barbuda,plant products,37,37,-1.6666666666666643,-1.999999999999993
1964,9,Argentina,animal products,5565,5689,51.33333333333303,7.9999999999990905
1964,9,Argentina,fish & seafood,159,171.66666666666666,51.66666666666666,30.33333333333333
1964,9,Argentina,plant products,12336,12462.666666666666,489,947.6666666666679
1964,10,Australia,animal products,7443,7364.333333333333,29.66666666666606,-137.33333333333394
1964,10,Australia,fish & seafood,184,170.66666666666666,16,16.666666666666686
1964,10,Australia,plant products,5462,5507,119.66666666666697,-214.9999999999991
1964,11,Austria,animal products,3606,3587.6666666666665,6.33333333333303,-42.000000000000455
1964,11,Austria,fish & seafood,237,229.66666666666666,19,-4
1964,11,Austria,plant products,7134,6836.666666666667,-76.66666666666606,-211.9999999999991
1964,12,Bahamas,animal products,21,20.666666666666668,1.6666666666666679,0.3333333333333357
1964,12,Bahamas,fish & seafood,1,2,0.6666666666666667,0.6666666666666667
1964,12,Bahamas,plant products,49,47.666666666666664,2,-0.6666666666666643
1964,14,Barbados,animal products,35,35.666666666666664,3,1.0000000000000036
1964,14,Barbados,fish & seafood,4,5,-0.33333333333333304,0.3333333333333339
1964,14,Barbados,plant products,74,73,-2,-2.3333333333333286
1964,15,Belgium-Luxembourg,animal products,4985,5011.333333333333,-131.33333333333394,-100.00000000000091
1964,15,Belgium-Luxembourg,fish & seafood,514,481.6666666666667,26.666666666666686,-22
1964,15,Belgium-Luxembourg,plant products,6874,6757,-101.66666666666697,-89.00000000000091
1964,16,Bangladesh,animal products,1270,1253,55.33333333333326,-2.0000000000002274
1964,16,Bangladesh,fish & seafood,528,531.6666666666666,40.333333333333314,9.333333333333314
1964,16,Bangladesh,plant products,4734,4697.333333333333,258,41.66666666666697
1964,17,Bermuda,animal products,14,14.666666666666666,0.33333333333333215,-1.7763568394002505e-15
1964,17,Bermuda,fish & seafood,1,1,0,0
1964,17,Bermuda,plant products,18,18,0.6666666666666679,0.3333333333333357
1964,19,Bolivia (Plurinational State of),animal products,190,200.66666666666666,8,3.333333333333343
1964,19,Bolivia (Plurinational State of),fish & seafood,7,6,0.666666666666667,-1.3333333333333326
1964,19,Bolivia (Plurinational State of),plant products,1473,1530.3333333333333,62,27.333333333333485
1964,20,Botswana,animal products,81,81,3.6666666666666714,0.3333333333333428
1964,20,Botswana,fish & seafood,1,1,0,-0.33333333333333337
1964,20,Botswana,plant products,140,139,5.666666666666657,1.9999999999999716
1964,21,Brazil,animal products,8936,8827,533,66.66666666666697
1964,21,Brazil,fish & seafood,452,442.6666666666667,-18,-47
